iter	Passed	Remaining
0	0	85
1	1	78
2	2	74
3	3	72
4	3	70
5	4	68
6	4	63
7	5	63
8	6	62
9	6	61
10	7	61
11	8	60
12	9	60
13	9	59
14	10	59
15	11	58
16	11	57
17	12	57
18	13	57
19	14	56
20	14	56
21	15	56
22	16	55
23	17	54
24	17	53
25	18	53
26	19	52
27	20	51
28	20	50
29	21	50
30	22	49
31	22	48
32	23	48
33	24	47
34	25	46
35	25	45
36	26	45
37	27	44
38	28	44
39	29	44
40	30	44
41	31	44
42	32	43
43	33	43
44	34	42
45	35	42
46	36	41
47	38	41
48	39	40
49	40	40
50	41	39
51	41	38
52	42	37
53	43	36
54	44	36
55	44	35
56	45	34
57	46	33
58	47	32
59	47	31
60	48	31
61	49	30
62	50	29
63	50	28
64	51	27
65	52	27
66	53	26
67	53	25
68	54	24
69	55	23
70	56	22
71	57	22
72	57	21
73	58	20
74	59	19
75	60	18
76	60	18
77	61	17
78	62	16
79	62	15
80	63	14
81	64	14
82	64	13
83	65	12
84	66	11
85	67	10
86	67	10
87	68	9
88	69	8
89	70	7
90	70	7
91	71	6
92	72	5
93	73	4
94	74	3
95	74	3
96	75	2
97	76	1
98	77	0
99	78	0
